plate	cycle	well	channel	tile
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	0
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	1
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	2
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	3
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	4
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	5
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	6
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	7
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	8
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	9
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	10
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	11
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	12
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	13
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	14
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	15
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	16
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	17
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	18
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	19
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	20
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	21
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	22
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	23
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	24
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	25
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	26
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	27
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	28
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	29
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	30
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	31
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	32
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	33
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	34
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	35
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	36
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	37
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	38
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	39
1	1	A1	DAPI-CY3_30p-A594_30p-CY5_30p-CY7_30p	40
